date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-01-02,S0021,22.151,22.2015,22.1254,22.1937,866162.38,19223304.74,222402567.61,0.733954
2025-01-02,S0022,15.9078,15.9381,15.7621,15.8289,1296616.85,20524012.72,158637191.69,0.733954
2025-01-02,S0023,28.0387,28.2119,27.9857,28.1656,917638.28,25845851.55,282304015.61,0.733954
2025-01-02,S0024,28.7493,29.0486,28.6476,28.9687,660976.05,19147637.4,290382560.19,0.733954
2025-01-02,S0025,19.8732,19.9105,19.3402,19.3545,883985.57,17109126.8,194029182.05,0.733954
2025-01-02,S0026,20.6727,20.861,20.6701,20.7491,741050.7,15376159.61,208030807.5,0.733954
2025-01-02,S0027,15.4997,15.5575,14.4337,14.4968,1700439.09,24650977.33,145359720.1,0.733954
2025-01-02,S0028,13.8655,14.4743,13.8188,14.4319,1160446.97,16747450.03,144723054.04,0.733954
2025-01-02,S0029,18.9519,19.0355,18.8625,19.0325,871952.78,16595412.1,190876607.29,0.733954
2025-01-02,S0030,10.6242,10.6528,10.5866,10.5946,1264651.73,13398418.87,106263359.52,0.733954
2025-01-02,S0031,10.8325,10.8452,10.5493,10.6676,1262916.78,13472315.38,107006889.18,0.733954
2025-01-02,S0032,14.0964,14.4084,14.0856,14.348,1369968.35,19656284.73,143938980.87,0.733954
2025-01-02,S0033,16.6861,16.7343,16.2131,16.2542,943811.19,15340905.12,163078487.41,0.733954
2025-01-02,S0034,13.393,13.4034,13.1687,13.2343,1240488.64,16417040.73,132793304.87,0.733954
2025-01-02,S0035,11.414,11.5027,11.2898,11.297,1428264.07,16135062.96,113365140.24,0.733954
2025-01-02,S0036,29.1014,29.1366,28.1773,28.3044,839183.31,23752548.74,284062582.84,0.733954
2025-01-02,S0037,24.354,24.4353,24.0222,24.0635,866635.51,20854277.85,241525282.04,0.733954
2025-01-02,S0038,21.615,21.872,21.4717,21.7817,743977.13,16205078.02,218644586.97,0.733954
2025-01-02,S0039,21.8564,21.9637,21.6357,21.6873,851121.98,18458512.12,217718501.71,0.733954
2025-01-02,S0040,22.9378,23.6798,22.7067,23.6178,958499.25,22637610.14,237122360.62,0.733954
2025-01-02,S0041,19.2072,19.2567,18.6121,18.6817,1371133.41,25615133.93,187583175.94,0.733954
2025-01-02,S0042,13.2237,13.2529,13.0478,13.07,1289326.96,16851445.68,131248491.15,0.733954
2025-01-02,S0043,15.6725,16.1964,15.6184,16.1374,901842.02,14553350.88,162067523.52,0.733954
2025-01-02,S0044,22.5352,22.6241,22.5301,22.5922,702558.25,15872331.13,226915980.39,0.733954
2025-01-02,S0045,15.7435,15.7493,15.3422,15.44,1033712.38,15960568.22,155095277.35,0.733954
2025-01-02,S0046,25.0691,25.0896,24.6618,24.7543,862581.02,21352597.87,248681795.66,0.733954
2025-01-02,S0047,24.8922,25.0091,24.3584,24.3687,981960.19,23929054.27,244831928.74,0.733954
2025-01-02,S0048,14.6849,14.7068,14.6245,14.6639,1723640.12,25275329.29,147343117.47,0.733954
2025-01-02,S0049,20.3486,20.5163,20.293,20.4482,963158.32,19694859.19,205484016.05,0.733954
2025-01-02,S0050,20.9786,21.1671,20.9076,21.0267,759483.92,15969455.52,211318534.5,0.733954
2025-01-02,S0051,19.7704,20.4335,19.7043,20.3071,1138434.27,23118309.07,204106754.53,0.733954
2025-01-02,S0052,14.9457,15.3233,14.9053,15.2707,1312748.1,20046604.17,153501243.46,0.733954
2025-01-02,S0053,20.4561,20.8881,20.4182,20.8714,1129386.1,23571923.96,209820672.49,0.733954
2025-01-02,S0054,21.8898,22.0821,21.743,22.0757,722911.11,15958790.02,221949382.85,0.733954
2025-01-02,S0055,21.6977,21.7819,21.3967,21.4024,919687.4,19683535.23,215201323.66,0.733954
2025-01-02,S0056,26.0994,26.1368,25.5273,25.6595,789813.34,20266182.86,258031518.09,0.733954
2025-01-02,S0057,19.6122,19.6222,19.5632,19.5965,1258466.18,24661482.04,197081597.39,0.733954
2025-01-02,S0058,29.9742,30.379,29.9623,30.2709,793334.74,24014950.65,304464636.73,0.733954
2025-01-02,S0059,29.0989,29.8389,29.0402,29.8094,802898.31,23933891.63,299852438.93,0.733954
2025-01-02,S0060,11.6773,11.7731,11.6619,11.7672,1305587.96,15363113.16,118378020.69,0.733954
2025-01-02,S0061,29.7945,29.8276,28.6384,28.8328,696933.14,20094522.93,290086642.02,0.733954
2025-01-02,S0062,27.6174,28.1499,27.4694,28.0938,663280.02,18634034.08,282679481.16,0.733954
2025-01-02,S0063,10.329,10.6326,10.3041,10.5579,2318751.05,24481200.3,106244402.09,0.733954
2025-01-02,S0064,24.6585,24.8627,24.1447,24.19,903076.87,21845400.94,243447840.89,0.733954
2025-01-02,S0065,12.9392,13.3224,12.8937,13.2096,1349584.16,17827450.72,132954502.77,0.733954
2025-01-02,S0066,28.3823,28.9231,28.3228,28.844,912500.02,26320124.03,290343411.94,0.733954
2025-01-02,S0067,12.2703,12.3359,11.9328,11.9437,1393072.49,16638399.58,120236936.87,0.733954
2025-01-02,S0068,21.8644,22.2708,21.8248,22.1628,875300.5,19399086.25,223134798.59,0.733954
2025-01-02,S0069,13.8958,14.0037,13.6793,13.7001,1468612.65,20120068.76,137945817.26,0.733954
2025-01-02,S0070,14.1504,14.4516,14.1497,14.4406,977751.27,14119351.58,145417218.93,0.733954
2025-01-02,S0071,29.4402,29.5517,29.2734,29.2981,604662.45,17715460.74,295061161.48,0.733954
2025-01-02,S0072,24.8798,25.0346,24.5603,24.5705,930276.42,22857342.58,247473921.12,0.733954
2025-01-02,S0073,15.0414,15.0813,14.7762,14.7925,1016822.54,15041381.28,149005188.33,0.733954
2025-01-02,S0074,18.4537,18.7051,18.4351,18.6888,1289418.02,24097716.28,188271289.64,0.733954
2025-01-02,S0075,18.6664,18.7995,18.4471,18.513,1412855.4,26156251.75,186518901.3,0.733954
2025-01-02,S0076,13.1869,13.4718,13.1548,13.4629,1014693.81,13660768.91,135652653.36,0.733954
2025-01-02,S0077,24.1996,24.5514,24.0893,24.5219,1085860.18,26627396.98,247107577.2,0.733954
2025-01-02,S0078,29.667,30.125,29.6262,29.9882,861811.23,25844144.44,302220810.04,0.733954
2025-01-02,S0079,24.8581,24.9683,24.7003,24.7438,580411.51,14361569.65,249392470.31,0.733954
2025-01-03,S0000,27.9689,28.0031,27.5451,27.7097,746854.83,20695149.77,277097355.17,0.772412
2025-01-03,S0001,16.7883,16.8384,16.375,16.4113,860076.2,14115008.78,164129878.82,0.772412
2025-01-03,S0002,22.5464,22.6097,22.3422,22.5133,1050285.64,23645430.18,225178354.01,0.772412
2025-01-03,S0003,21.2461,21.2971,21.1173,21.1853,867589.74,18380175.08,211916858.64,0.772412
2025-01-03,S0004,24.7961,24.852,24.1031,24.1715,684195.76,16538060.36,241812014.51,0.772412
2025-01-03,S0005,26.2168,26.3349,26.0757,26.1883,883641.17,23141039.14,262013705.72,0.772412
2025-01-03,S0006,12.4755,12.6043,12.4397,12.5868,1781598.9,22424561.05,125943139.0,0.772412
2025-01-03,S0007,24.1424,24.4653,24.0241,24.2063,885951.84,21445621.8,242232510.39,0.772412
2025-01-03,S0008,17.7451,17.8636,17.6816,17.7712,847187.97,15055521.5,177853869.16,0.772412
2025-01-03,S0009,15.1866,15.5107,15.1351,15.4345,1029874.22,15895624.32,154484208.64,0.772412
2025-01-03,S0010,24.2586,24.381,24.0467,24.0711,1039419.84,25019959.49,240951523.2,0.772412
2025-01-03,S0011,21.8286,21.9135,21.7518,21.8102,1138884.02,24839334.11,218342314.84,0.772412
2025-01-03,S0012,29.1443,30.0721,29.1414,30.0017,633264.05,18999026.76,300377471.91,0.772412
2025-01-03,S0013,28.5244,28.628,27.5758,27.6713,899159.03,24880881.92,277072533.89,0.772412
2025-01-03,S0014,11.3688,11.4359,11.1232,11.1581,1545035.68,17239603.32,111736829.01,0.772412
2025-01-03,S0015,14.7607,15.0528,14.6318,14.8769,1649725.27,24542791.55,148992115.24,0.772412
2025-01-03,S0016,20.3648,20.5112,19.7982,19.8686,1066763.76,21195144.29,199004290.27,0.772412
2025-01-03,S0017,10.2512,10.3207,10.2222,10.25,1597064.47,16369849.42,102673864.82,0.772412
2025-01-03,S0018,25.9105,26.0214,25.7784,25.7985,672640.54,17353100.48,258449126.78,0.772412
2025-01-03,S0019,22.1759,22.219,21.6523,21.7288,725378.07,15761604.38,217700976.94,0.772412
2025-01-03,S0020,25.7932,26.3531,25.7278,26.2627,539928.13,14179983.16,263152489.37,0.772412
2025-01-03,S0021,22.2836,22.7557,22.2725,22.6688,620789.28,14072523.03,227163639.42,0.772412
2025-01-03,S0022,15.8804,15.9655,15.8535,15.8658,936958.65,14865622.97,159007309.32,0.772412
2025-01-03,S0023,28.184,28.8832,28.1378,28.854,467503.95,13489379.64,289204088.21,0.772412
2025-01-03,S0024,28.9718,29.1301,28.9519,29.1092,477231.51,13891850.02,291791096.71,0.772412
2025-01-03,S0025,19.3764,19.8635,19.3087,19.6797,1267460.66,24943276.6,197289238.28,0.772412
2025-01-03,S0026,20.6558,21.3366,20.6331,21.2342,791508.12,16807044.96,212894130.64,0.772412
2025-01-03,S0027,14.592,14.7881,14.2461,14.3077,1742400.56,24929816.87,143463724.44,0.772412
2025-01-03,S0028,14.4368,14.4753,14.2494,14.2867,1494262.77,21348041.06,143266739.57,0.772412
2025-01-03,S0029,19.0265,19.7674,18.9515,19.7597,1093697.91,21611110.31,198169734.66,0.772412
2025-01-03,S0030,10.584,10.6086,10.5305,10.571,1524552.69,16116009.99,106026889.6,0.772412
2025-01-03,S0031,10.6442,10.7575,10.6436,10.6912,2196335.47,23481370.17,107243008.95,0.772412
2025-01-03,S0032,14.3637,14.4851,14.1911,14.2619,1632586.41,23283792.29,143075431.21,0.772412
2025-01-03,S0033,16.2954,16.3119,16.2371,16.2398,1279945.39,20785993.45,162933414.11,0.772412
2025-01-03,S0034,13.2867,13.3005,12.8945,12.9807,1177812.1,15288788.62,130248028.83,0.772412
2025-01-03,S0035,11.2631,11.5328,11.2093,11.4973,1488579.71,17114630.43,115375290.07,0.772412
2025-01-03,S0036,28.1549,28.2447,26.5337,26.6685,831953.35,22186952.05,267645116.35,0.772412
2025-01-03,S0037,23.975,24.3249,23.9568,24.26,797503.41,19347446.9,243497797.68,0.772412
2025-01-03,S0038,21.8316,21.8573,21.5848,21.6893,826290.2,17921687.68,217717577.31,0.772412
2025-01-03,S0039,21.7893,21.864,20.8828,21.0044,604812.59,12703719.29,210863069.09,0.772412
2025-01-03,S0040,23.6867,23.8516,23.6577,23.6674,591231.95,13992933.91,237620880.99,0.772412
2025-01-03,S0041,18.6633,18.6689,18.3902,18.436,1345507.81,24805737.53,185115543.64,0.772412
2025-01-03,S0042,13.1717,13.261,13.0419,13.055,1314350.38,17158858.93,131098422.78,0.772412
2025-01-03,S0043,16.2383,16.2604,16.1525,16.2546,957493.75,15563679.42,163244963.04,0.772412
2025-01-03,S0044,22.6488,22.7382,22.4309,22.4319,932891.09,20926552.62,225306358.48,0.772412
2025-01-03,S0045,15.4381,15.5583,15.3527,15.5446,1430387.32,22234853.34,156145890.92,0.772412
2025-01-03,S0046,24.8335,25.0401,24.0613,24.1838,797951.19,19297506.32,242950636.25,0.772412
2025-01-03,S0047,24.3379,24.8088,24.1626,24.7467,694822.89,17194569.54,248630037.47,0.772412
2025-01-03,S0048,14.7004,14.7327,14.6057,14.6226,1621787.77,23714721.98,146927687.23,0.772412
2025-01-03,S0049,20.4253,20.6383,20.2925,20.3114,964407.12,19588412.35,204108775.02,0.772412
2025-01-03,S0050,20.9819,21.0788,20.9541,20.9712,1144933.62,24010638.07,210760613.3,0.772412
2025-01-03,S0051,20.3108,20.3311,20.0773,20.1034,1064041.99,21390832.64,202058997.79,0.772412
2025-01-03,S0052,15.251,15.2827,15.2238,15.2747,1305993.13,19948598.85,153540865.04,0.772412
2025-01-03,S0053,20.9443,21.1094,20.2967,20.3585,1195770.8,24344085.47,204663880.12,0.772412
2025-01-03,S0054,21.9792,22.0078,21.9363,21.9587,959738.89,21074591.64,220772490.05,0.772412
2025-01-03,S0055,21.3446,21.4232,21.0713,21.0869,1030835.92,21737107.6,212028521.7,0.772412
2025-01-03,S0056,25.7118,25.8078,25.3374,25.3389,960229.21,24331184.06,254808314.19,0.772412
2025-01-03,S0057,19.5049,19.5578,19.4401,19.5196,1210426.49,23626998.91,196308267.78,0.772412
2025-01-03,S0058,30.3631,30.6626,30.2137,30.294,661550.19,20040995.42,304696959.57,0.772412
2025-01-03,S0059,29.8255,29.8487,29.8068,29.8124,743927.65,22178297.01,299883313.04,0.772412
2025-01-03,S0060,11.7661,12.2045,11.7659,12.2003,1704572.39,20796226.18,122734614.36,0.772412
2025-01-03,S0061,28.7768,29.4609,28.6349,29.4225,791024.64,23273914.41,296019671.01,0.772412
2025-01-03,S0062,27.8782,28.8108,27.8465,28.7625,585290.57,16834415.68,289408201.49,0.772412
2025-01-03,S0063,10.5539,10.9828,10.5466,10.973,1390681.93,15259997.7,110421623.67,0.772412
2025-01-03,S0064,24.233,24.3103,24.1389,24.1759,558777.35,13508953.06,243306395.42,0.772412
2025-01-03,S0065,13.1339,13.1482,12.9112,13.0284,1700775.1,22158337.77,131130606.42,0.772412
2025-01-03,S0066,28.9146,29.0166,28.4081,28.4272,575845.37,16369680.39,286148351.21,0.772412
2025-01-03,S0067,11.911,11.9886,11.6978,11.7266,1360080.32,15949150.14,118051920.99,0.772412
2025-01-03,S0068,22.2301,22.2872,21.6834,21.7387,896109.2,19480290.53,218865697.59,0.772412
2025-01-03,S0069,13.6914,13.984,13.6396,13.8477,1347836.32,18664407.04,139432297.19,0.772412
2025-01-03,S0070,14.3838,14.5039,14.3813,14.4419,980482.69,14159995.64,145429549.81,0.772412
2025-01-03,S0071,29.408,29.5126,29.1605,29.318,734479.36,21533437.61,295261190.03,0.772412
2025-01-03,S0072,24.635,25.0901,24.5574,25.0234,999227.81,25004099.55,252035910.06,0.772412
2025-01-03,S0073,14.8698,14.9487,14.5307,14.5527,1377339.05,20044035.21,146589590.5,0.772412
2025-01-03,S0074,18.6663,18.8732,18.6609,18.8049,1029565.08,19360831.73,189440203.8,0.772412
2025-01-03,S0075,18.6453,19.1084,18.6084,19.0675,1018239.96,19415281.48,192104973.12,0.772412
2025-01-03,S0076,13.405,13.5871,13.3251,13.5783,1434517.25,19478273.63,136814726.16,0.772412
2025-01-03,S0077,24.4979,24.5569,23.724,23.7789,851331.71,20243746.01,239620144.85,0.772412
2025-01-03,S0078,29.7788,29.9445,29.2026,29.4207,605764.13,17822016.72,296502014.13,0.772412
2025-01-03,S0079,24.8494,25.3887,24.7217,25.2406,512115.31,12926122.19,254400487.84,0.772412
2025-01-06,S0000,27.8384,27.9935,27.1375,27.234,597140.41,16262505.96,272339732.49,0.786793
2025-01-06,S0001,16.291,16.3459,16.0436,16.1635,1280813.81,20702494.35,161651634.72,0.786793
2025-01-06,S0002,22.5597,22.5875,22.2065,22.2129,968286.64,21508456.23,222173446.33,0.786793
2025-01-06,S0003,21.1221,21.189,20.8446,20.961,642320.53,13463672.02,209672750.44,0.786793
2025-01-06,S0004,24.1722,24.2047,24.1421,24.1906,573826.66,13881209.21,242002729.2,0.786793
2025-01-06,S0005,26.0943,26.6355,26.0685,26.5473,611350.52,16229724.47,265606044.09,0.786793
2025-01-06,S0006,12.5869,12.6588,12.4035,12.443,1118726.18,13920269.12,124504294.2,0.786793
2025-01-06,S0007,24.242,25.4168,24.0369,25.3308,747437.86,18933176.87,253485020.61,0.786793
2025-01-06,S0008,17.8439,18.3167,17.7028,18.2985,1194441.27,21856450.07,183131106.73,0.786793
2025-01-06,S0009,15.4916,15.5395,15.2374,15.2866,1451069.54,22181975.83,153003967.27,0.786793
2025-01-06,S0010,24.0925,24.2985,24.0216,24.2853,689882.78,16753981.85,243095440.26,0.786793
2025-01-06,S0011,21.8369,21.8623,21.0538,21.1496,1153785.85,24402166.68,211729143.57,0.786793
2025-01-06,S0012,29.9569,30.5374,29.8263,30.4311,606055.53,18442960.71,304676575.06,0.786793
2025-01-06,S0013,27.6067,27.6366,26.7238,26.9461,648081.81,17463259.35,269811022.49,0.786793
2025-01-06,S0014,11.1518,11.2688,11.1305,11.2572,1130890.6,12730616.33,112729199.82,0.786793
2025-01-06,S0015,14.8963,14.9418,14.6375,14.6854,1595519.48,23430902.53,147074662.43,0.786793
2025-01-06,S0016,19.795,19.8374,19.4084,19.4282,828000.75,16086582.29,194593070.04,0.786793
2025-01-06,S0017,10.3137,10.4085,10.2532,10.4031,2047750.58,21302928.55,104207728.07,0.786793
2025-01-06,S0018,25.7117,26.4439,25.6722,26.2115,593352.6,15552654.03,262586675.89,0.786793
2025-01-06,S0019,21.7603,21.8567,21.6989,21.8334,919670.47,20079573.76,218749275.0,0.786793
2025-01-06,S0020,26.1749,26.2529,25.9089,26.0475,512729.51,13355298.26,260995490.12,0.786793
2025-01-06,S0021,22.6766,22.8864,22.6352,22.7496,884559.5,20123404.77,227974082.38,0.786793
2025-01-06,S0022,15.8386,16.0212,15.7039,15.9876,1310321.49,20948947.23,160228120.07,0.786793
2025-01-06,S0023,28.9092,28.9416,28.768,28.8061,668687.51,19262271.98,288723429.06,0.786793
2025-01-06,S0024,29.2652,29.4911,29.117,29.3941,648269.39,19055305.65,294646619.8,0.786793
2025-01-06,S0025,19.6951,19.7127,19.353,19.4438,1256979.59,24440501.64,194924429.49,0.786793
2025-01-06,S0026,21.3031,21.4896,21.2537,21.4373,1105800.37,23705390.51,214930517.92,0.786793
2025-01-06,S0027,14.345,14.4567,14.3266,14.4139,895637.0,12909596.25,144527885.75,0.786793
2025-01-06,S0028,14.3288,14.3578,13.829,13.8392,1087666.34,15052474.46,138779889.56,0.786793
2025-01-06,S0029,19.8301,20.0071,19.7523,19.9662,1173680.04,23433988.05,200241513.05,0.786793
2025-01-06,S0030,10.5669,10.6431,10.2277,10.2738,2053806.79,21100340.59,103045923.05,0.786793
2025-01-06,S0031,10.7152,10.9001,10.6857,10.84,1220325.77,13228280.04,108735618.34,0.786793
2025-01-06,S0032,14.246,14.7463,14.1675,14.7287,1244928.7,18336178.77,147758297.5,0.786793
2025-01-06,S0033,16.2506,16.2628,15.959,15.9712,1127041.97,18000253.73,160239414.22,0.786793
2025-01-06,S0034,12.9855,13.0147,12.7785,12.8294,1754112.81,22504202.27,128730127.23,0.786793
2025-01-06,S0035,11.5314,11.5403,11.4777,11.482,1792320.88,20579431.23,115221886.2,0.786793
2025-01-06,S0036,26.649,26.7221,26.6339,26.6853,790010.5,21081634.09,267813249.77,0.786793
2025-01-06,S0037,24.4358,24.5352,24.4017,24.4926,824838.08,20202421.37,245832132.76,0.786793
2025-01-06,S0038,21.6515,21.7337,21.4008,21.469,857237.98,18404058.59,215506013.1,0.786793
2025-01-06,S0039,21.0928,21.1372,20.767,20.938,1166111.12,24416055.74,210196764.41,0.786793
2025-01-06,S0040,23.5884,24.2208,23.5779,24.1001,795826.75,19179514.77,241965137.92,0.786793
2025-01-06,S0041,18.5423,18.5767,18.1615,18.2154,1069780.86,19486489.56,182900861.38,0.786793
2025-01-06,S0042,13.0161,13.0604,12.8859,12.9781,1534357.54,19913080.85,130326311.16,0.786793
2025-01-06,S0043,16.2607,16.2715,16.2036,16.2352,845096.34,13720267.06,163049626.82,0.786793
2025-01-06,S0044,22.5578,22.6152,22.1467,22.318,584642.9,13048046.43,224161752.86,0.786793
2025-01-06,S0045,15.5579,15.6863,15.5193,15.6044,935682.44,14600770.18,156746273.88,0.786793
2025-01-06,S0046,24.0908,24.6389,23.9785,24.4729,852230.26,20856584.09,245855204.19,0.786793
2025-01-06,S0047,24.73,24.7595,24.3313,24.4214,693861.82,16945082.83,245361891.07,0.786793
2025-01-06,S0048,14.6336,14.9099,14.6228,14.9084,886380.93,13214555.72,149799990.91,0.786793
2025-01-06,S0049,20.2767,20.3758,19.9147,19.9686,989099.8,19750962.84,200664711.64,0.786793
2025-01-06,S0050,21.045,21.4965,20.9938,21.4925,584466.04,12561656.02,215999963.16,0.786793
2025-01-06,S0051,20.1671,20.5547,20.1227,20.5266,825501.27,16944716.65,206312641.86,0.786793
2025-01-06,S0052,15.3299,15.4315,15.143,15.1755,1503436.54,22815353.57,152543807.31,0.786793
2025-01-06,S0053,20.3616,20.4411,20.2008,20.2822,774596.41,15710553.9,203897405.39,0.786793
2025-01-06,S0054,22.1034,22.1203,21.7328,21.7677,1112617.32,24219165.4,218852866.47,0.786793
2025-01-06,S0055,20.997,21.6172,20.9396,21.5148,943977.43,20309514.25,216331618.49,0.786793
2025-01-06,S0056,25.2842,25.5155,25.1842,25.4221,714261.06,18158002.14,255644441.2,0.786793
2025-01-06,S0057,19.474,19.6473,19.295,19.3268,852788.45,16481645.28,194369315.66,0.786793
2025-01-06,S0058,30.3101,30.3241,28.8089,29.0252,842069.86,24441211.69,291935049.38,0.786793
2025-01-06,S0059,29.8913,30.552,29.8141,30.4699,744072.88,22671824.0,306496694.38,0.786793
2025-01-06,S0060,12.2097,12.4775,12.1932,12.468,1795783.63,22389753.09,125427647.65,0.786793
2025-01-06,S0061,29.5091,29.5318,29.4079,29.4699,443456.65,13068603.08,296496211.62,0.786793
2025-01-06,S0062,28.8384,28.9503,28.612,28.6557,581316.45,16658046.3,288333936.61,0.786793
2025-01-06,S0063,11.0355,11.2008,10.9461,11.1609,1316076.8,14688576.81,112311947.77,0.786793
2025-01-06,S0064,24.1686,24.488,24.0657,24.4126,964570.98,23547674.46,245688289.9,0.786793
2025-01-06,S0065,13.1085,13.3747,13.0762,13.275,1821884.67,24185461.61,133612557.87,0.786793
2025-01-06,S0066,28.3332,28.5889,27.68,27.7254,674784.27,18708671.0,279083984.16,0.786793
2025-01-06,S0067,11.6694,11.8979,11.6453,11.8308,1261855.18,14928711.74,119100308.09,0.786793
2025-01-06,S0068,21.8378,22.9793,21.8072,22.8668,975995.97,22317859.52,230222476.65,0.786793
2025-01-06,S0069,13.8014,13.9061,13.4163,13.4494,1591438.79,21403829.64,135421583.56,0.786793
2025-01-06,S0070,14.4662,14.5054,14.4261,14.5041,936166.39,13578224.6,146056003.56,0.786793
2025-01-06,S0071,29.2624,29.5851,29.1316,29.3361,439532.98,12894190.58,295444023.86,0.786793
2025-01-06,S0072,24.998,25.1715,24.897,24.9184,677882.89,16891738.78,250977853.9,0.786793
2025-01-06,S0073,14.5602,14.6436,14.1566,14.1882,1679544.23,23829627.41,142917246.21,0.786793
2025-01-06,S0074,18.7947,18.97,18.6664,18.9464,1107390.76,20981115.19,190866459.93,0.786793
2025-01-06,S0075,19.0473,19.4179,18.9623,19.4046,1065154.34,20668929.36,195501680.66,0.786793
2025-01-06,S0076,13.5451,13.5846,13.0635,13.1084,1113796.72,14600139.92,132080663.72,0.786793
2025-01-06,S0077,23.7664,24.1066,23.5525,24.0882,749053.33,18043314.1,242736356.09,0.786793
2025-01-06,S0078,29.3758,29.5546,29.1949,29.3956,739641.74,21742244.93,296249297.02,0.786793
2025-01-06,S0079,25.4018,25.6361,25.3866,25.6167,742335.81,19016221.95,258191102.39,0.786793
2025-01-07,S0000,27.2762,27.5398,27.1457,27.3787,745835.93,20420002.55,273786790.84,0.85593
2025-01-07,S0001,16.2719,16.5396,16.2681,16.5336,897913.25,14845729.92,165352438.62,0.85593
2025-01-07,S0002,22.3067,22.4563,22.2203,22.3814,771366.19,17264218.52,223858286.73,0.85593
2025-01-07,S0003,20.8487,20.936,20.4686,20.5258,1036235.25,21269583.55,205319827.99,0.85593
2025-01-07,S0004,24.2664,24.3734,23.8141,23.9206,901105.68,21555003.75,239301852.64,0.85593
2025-01-07,S0005,26.5779,26.605,26.1142,26.2231,727806.46,19085368.69,262362489.42,0.85593
2025-01-07,S0006,12.4767,12.4957,12.3775,12.4506,1019014.51,12687303.95,124580329.06,0.85593
2025-01-07,S0007,25.3725,25.426,25.2603,25.4185,495801.38,12602519.43,254362770.65,0.85593
2025-01-07,S0008,18.2378,18.2537,18.1878,18.2194,639431.71,11650058.94,182339704.49,0.85593
2025-01-07,S0009,15.291,15.6954,15.226,15.6679,714335.61,11192159.8,156820304.83,0.85593
2025-01-07,S0010,24.263,24.3502,24.0012,24.0743,685117.36,16493737.25,240983980.92,0.85593
2025-01-07,S0011,21.1679,21.2788,21.1165,21.1716,552584.67,11699115.77,211949144.79,0.85593
2025-01-07,S0012,30.3879,31.4004,30.3625,31.3971,652962.92,20501151.27,314347905.6,0.85593
2025-01-07,S0013,26.9106,26.9273,26.5568,26.5708,582981.31,15490295.86,266053697.92,0.85593
2025-01-07,S0014,11.2953,11.4069,11.2512,11.3952,1298924.3,14801485.83,114111407.01,0.85593
2025-01-07,S0015,14.6357,14.8366,14.5113,14.8083,814944.96,12067919.29,148304754.27,0.85593
2025-01-07,S0016,19.487,19.9195,19.3897,19.9148,958958.2,19097486.82,199466908.69,0.85593
2025-01-07,S0017,10.3975,10.4185,10.1161,10.1358,2040574.07,20682866.29,101530385.16,0.85593
2025-01-07,S0018,26.216,26.9744,26.1325,26.7798,662467.27,17740744.95,268280096.65,0.85593
2025-01-07,S0019,21.9595,22.0811,21.9379,22.0057,714307.81,15718838.93,220475045.46,0.85593
2025-01-07,S0020,25.9997,26.4701,25.8623,26.2951,416601.37,10954569.1,263476769.98,0.85593
2025-01-07,S0021,22.7691,22.8597,22.763,22.8392,842305.35,19237594.49,228871791.02,0.85593
